"STATION","DATE","AWND","PRCP","TAVG"
"USR0000CPUL","2018-05-20",,,"11.3"
"USR0000CPUL","2018-05-21",,,"13.1"
"USR0000CPUL","2018-05-22",,,"12.3"
"USR0000CPUL","2018-05-23",,,"12.3"
"USR0000CPUL","2018-05-24",,,"12.1"
"USR0000CPUL","2018-05-25",,,"13.3"
"USR0000CPUL","2018-05-26",,,"12.9"
"USR0000CPUL","2018-05-27",,,"18.2"
"USR0000CPUL","2018-05-28",,,"21.8"
"USR0000CPUL","2018-05-29",,,"19.7"
"USR0000CPUL","2018-05-30",,,"11.9"
"USR0000CPUL","2018-05-31",,,"11.4"
"USR0000CPUL","2018-06-01",,,"17.1"
"USR0000CPUL","2018-06-02",,,"23.7"
"USR0000CPUL","2018-06-03",,,"20.8"
"USR0000CPUL","2018-06-04",,,"15.9"
"USR0000CPUL","2018-06-05",,,"13.4"
"USR0000CPUL","2018-06-06",,,"12.1"
"USR0000CPUL","2018-06-07",,,"14.1"
"USR0000CPUL","2018-06-08",,,"16.5"
"USR0000CPUL","2018-06-09",,,"14.4"
"USR0000CPUL","2018-06-10",,,"14.7"
"USR0000CPUL","2018-06-11",,,"18.6"
"USR0000CPUL","2018-06-12",,,"21.1"
"USR0000CPUL","2018-06-13",,,"18.8"
"USR0000CPUL","2018-06-14",,,"17.1"
"USR0000CPUL","2018-06-15",,,"14.6"
"USR0000CPUL","2018-06-16",,,"15.2"
"USR0000CPUL","2018-06-17",,,"15.6"
"USR0000CPUL","2018-06-18",,,"17.2"
"USR0000CPUL","2018-06-19",,,"16.4"
"USR0000CPUL","2018-06-20",,,"16.1"
"USR0000CPUL","2018-06-21",,,"16.7"
"USR0000CPUL","2018-06-22",,,"20.7"
"USR0000CPUL","2018-06-23",,,"25.2"
"USR0000CPUL","2018-06-24",,,"19.1"
"USR0000CPUL","2018-06-25",,,"18.1"
"USR0000CPUL","2018-06-26",,,"16.8"
"USR0000CPUL","2018-06-27",,,"16.1"
"USR0000CPUL","2018-06-28",,,"16.0"
"USR0000CPUL","2018-06-29",,,"19.3"
"USR0000CPUL","2018-06-30",,,"21.6"
"USR0000CPUL","2018-07-01",,,"18.8"
"USR0000CPUL","2018-07-02",,,"17.8"
"USR0000CPUL","2018-07-03",,,"16.6"
"USR0000CPUL","2018-07-04",,,"16.3"
"USR0000CPUL","2018-07-05",,,"18.8"
"USR0000CPUL","2018-07-06",,,"22.4"
"USR0000CPUL","2018-07-07",,,"21.2"
"USR0000CPUL","2018-07-08",,,"19.9"
"USR0000CPUL","2018-07-09",,,"22.4"
"USR0000CPUL","2018-07-10",,,"20.9"
"USR0000CPUL","2018-07-11",,,"18.8"
"USR0000CPUL","2018-07-12",,,"19.4"
"USR0000CPUL","2018-07-13",,,"20.6"
"USR0000CPUL","2018-07-14",,,"18.8"
"USR0000CPUL","2018-07-15",,,"18.6"
"USR0000CPUL","2018-07-16",,,"19.2"
"USR0000CPUL","2018-07-17",,,"18.8"
"USR0000CPUL","2018-07-18",,,"19.2"
"USR0000CPUL","2018-07-19",,,"19.3"
"USR0000CPUL","2018-07-20",,,"20.4"
"USR0000CPUL","2018-07-21",,,"20.2"
"USR0000CPUL","2018-07-22",,,"20.1"
"USR0000CPUL","2018-07-23",,,"19.8"
"USR0000CPUL","2018-07-24",,,"19.8"
"USR0000CPUL","2018-07-25",,,"20.7"
"USR0000CPUL","2018-07-26",,,"19.2"
"USR0000CPUL","2018-07-27",,,"18.9"
"USR0000CPUL","2018-07-28",,,"18.2"
"USR0000CPUL","2018-07-29",,,"18.2"
"USR0000CPUL","2018-07-30",,,"18.9"
"USR0000CPUL","2018-07-31",,,"18.0"
"USR0000CPUL","2018-08-01",,,"17.3"
"USR0000CPUL","2018-08-02",,,"17.4"
"USR0000CPUL","2018-08-03",,,"20.7"
"USR0000CPUL","2018-08-04",,,"21.9"
"USR0000CPUL","2018-08-05",,,"19.0"
"USR0000CPUL","2018-08-06",,,"21.2"
"USR0000CPUL","2018-08-07",,,"17.8"
"USR0000CPUL","2018-08-08",,,"18.7"
"USR0000CPUL","2018-08-09",,,"21.8"
"USR0000CPUL","2018-08-10",,,"21.4"
"USR0000CPUL","2018-08-11",,,"21.0"
"USR0000CPUL","2018-08-12",,,"19.2"
"USR0000CPUL","2018-08-13",,,"18.3"
"USR0000CPUL","2018-08-14",,,"15.4"
"USR0000CPUL","2018-08-15",,,"17.2"
"USR0000CPUL","2018-08-16",,,"18.7"
"USR0000CPUL","2018-08-17",,,"20.1"
"USR0000CPUL","2018-08-18",,,"21.1"
"USR0000CPUL","2018-08-19",,,"17.4"
"USR0000CPUL","2018-08-20",,,"16.9"
"USR0000CPUL","2018-08-21",,,"16.1"
"USR0000CPUL","2018-08-22",,,"17.3"
"USR0000CPUL","2018-08-23",,,"17.0"
"USR0000CPUL","2018-08-24",,,"17.6"
"USR0000CPUL","2018-08-25",,,"17.3"
"USR0000CPUL","2018-08-26",,,"17.1"
"USR0000CPUL","2018-08-27",,,"16.1"
"USR0000CPUL","2018-08-28",,,"16.6"
"USR0000CPUL","2018-08-29",,,"17.8"
"USR0000CPUL","2018-08-30",,,"16.9"
"USR0000CPUL","2018-08-31",,,"17.3"
"USR0000CPUL","2018-09-01",,,"16.9"
"USR0000CPUL","2018-09-02",,,"17.4"
"USR0000CPUL","2018-09-03",,,"17.3"
"USR0000CPUL","2018-09-04",,,"17.7"
"USR0000CPUL","2018-09-05",,,"16.9"
"USR0000CPUL","2018-09-06",,,"17.4"
"USR0000CPUL","2018-09-07",,,"18.4"
"USR0000CPUL","2018-09-08",,,"19.2"
"USR0000CPUL","2018-09-09",,,"18.1"
"USR0000CPUL","2018-09-10",,,"18.8"
"USR0000CPUL","2018-09-11",,,"18.2"
"USR0000CPUL","2018-09-12",,,"15.7"
"USR0000CPUL","2018-09-13",,,"15.9"
"USR0000CPUL","2018-09-14",,,"16.6"
"USR0000CPUL","2018-09-15",,,"15.4"
"USR0000CPUL","2018-09-16",,,"16.3"
"USR0000CPUL","2018-09-17",,,"15.1"
"USR0000CPUL","2018-09-18",,,"15.9"
"USR0000CPUL","2018-09-19",,,"18.3"
"USR0000CPUL","2018-09-20",,,"23.9"
"USR0000CPUL","2018-09-21",,,"20.1"
"USR0000CPUL","2018-09-22",,,"18.1"
"USR0000CPUL","2018-09-23",,,"17.9"
"USR0000CPUL","2018-09-24",,,"17.7"
"USR0000CPUL","2018-09-25",,,"18.4"
"USR0000CPUL","2018-09-26",,,"18.1"
"USR0000CPUL","2018-09-27",,,"16.4"
"USR0000CPUL","2018-09-28",,,"15.7"
"USR0000CPUL","2018-09-29",,,"17.1"
"USR0000CPUL","2018-09-30",,,"17.5"
"USR0000CPUL","2018-10-01",,,"18.4"
"USR0000CPUL","2018-10-02",,,"19.3"
"USR0000CPUL","2018-10-03",,,"18.4"
"USR0000CPUL","2018-10-04",,,"15.9"
"USR0000CPUL","2018-10-05",,,"16.7"
"USR0000CPUL","2018-10-06",,,"17.8"
"USR0000CPUL","2018-10-07",,,"21.3"
"USR0000CPUL","2018-10-08",,,"22.4"
"USR0000CPUL","2018-10-09",,,"16.1"
"USR0000CPUL","2018-10-10",,,"14.5"
"USR0000CPUL","2018-10-11",,,"15.3"
"USR0000CPUL","2018-10-12",,,"20.4"
"USR0000CPUL","2018-10-13",,,"18.3"
"USR0000CPUL","2018-10-14",,,"17.5"
"USR0000CPUL","2018-10-15",,,"20.1"
"USR0000CPUL","2018-10-16",,,"18.6"
"USR0000CPUL","2018-10-17",,,"14.8"
"USR0000CPUL","2018-10-18",,,"15.8"
"USR0000CPUL","2018-10-19",,,"18.9"
"USR0000CPUL","2018-10-20",,,"16.3"
"USR0000CPUL","2018-10-21",,,"13.6"
"USR0000CPUL","2018-10-22",,,"13.2"
"USR0000CPUL","2018-10-23",,,"13.5"
"USR0000CPUL","2018-10-24",,,"15.9"
"USR0000CPUL","2018-10-25",,,"16.8"
"USR0000CPUL","2018-10-26",,,"18.3"
"USR0000CPUL","2018-10-27",,,"17.9"
"USR0000CPUL","2018-10-28",,,"16.7"
"USR0000CPUL","2018-10-29",,,"14.6"
"USR0000CPUL","2018-10-30",,,"16.6"
"USR0000CPUL","2018-10-31",,,"20.2"
"USR0000CPUL","2018-11-01",,,"22.3"
"USR0000CPUL","2018-11-02",,,"20.6"
"USR0000CPUL","2018-11-03",,,"21.7"
"USR0000CPUL","2018-11-04",,,"16.9"
"USR0000CPUL","2018-11-05",,,"16.9"
"USR0000CPUL","2018-11-06",,,"18.7"
"USR0000CPUL","2018-11-07",,,"18.8"
"USR0000CPUL","2018-11-08",,,"17.0"
"USR0000CPUL","2018-11-09",,,"15.6"
"USR0000CPUL","2018-11-10",,,"12.8"
"USR0000CPUL","2018-11-11",,,"15.4"
"USR0000CPUL","2018-11-12",,,"14.7"
"USR0000CPUL","2018-11-13",,,"12.9"
"USR0000CPUL","2018-11-14",,,"14.0"
"USR0000CPUL","2018-11-15",,,"13.0"
"USR0000CPUL","2018-11-16",,,"13.8"
"USR0000CPUL","2018-11-17",,,"11.2"
"USR0000CPUL","2018-11-18",,,"11.2"
"USR0000CPUL","2018-11-19",,,"12.7"
"USR0000CPUL","2018-11-20",,,"13.8"
"USR0000CPUL","2018-11-21",,,"14.2"
"USR0000CPUL","2018-11-22",,,"14.0"
"USR0000CPUL","2018-11-23",,,"14.2"
"USR0000CPUL","2018-11-24",,,"13.2"
"USR0000CPUL","2018-11-25",,,"12.7"
"USR0000CPUL","2018-11-26",,,"13.3"
"USR0000CPUL","2018-11-27",,,"13.4"
"USR0000CPUL","2018-11-28",,,"14.8"
"USR0000CPUL","2018-11-29",,,"12.3"
"USR0000CPUL","2018-11-30",,,"11.3"
"USR0000CPUL","2018-12-01",,,"10.6"
"USR0000CPUL","2018-12-02",,,"9.1"
"USR0000CPUL","2018-12-03",,,"9.6"
"USR0000CPUL","2018-12-04",,,"8.9"
"USR0000CPUL","2018-12-05",,,"9.6"
"USR0000CPUL","2018-12-06",,,"11.2"
"USR0000CPUL","2018-12-07",,,"11.2"
"USR0000CPUL","2018-12-08",,,"10.8"
"USR0000CPUL","2018-12-09",,,"8.5"
"USR0000CPUL","2018-12-10",,,"9.1"
"USR0000CPUL","2018-12-11",,,"10.4"
"USR0000CPUL","2018-12-12",,,"12.2"
"USR0000CPUL","2018-12-13",,,"12.7"
"USR0000CPUL","2018-12-14",,,"12.4"
"USR0000CPUL","2018-12-15",,,"13.9"
"USR0000CPUL","2018-12-16",,,"13.5"
"USR0000CPUL","2018-12-17",,,"11.7"
"USR0000CPUL","2018-12-18",,,"12.1"
"USR0000CPUL","2018-12-19",,,"11.6"
"USR0000CPUL","2018-12-20",,,"9.6"
"USR0000CPUL","2018-12-21",,,"11.2"
"USR0000CPUL","2018-12-22",,,"10.9"
"USR0000CPUL","2018-12-23",,,"11.1"
"USR0000CPUL","2018-12-24",,,"11.4"
"USR0000CPUL","2018-12-25",,,"10.2"
"USR0000CPUL","2018-12-26",,,"10.4"
"USR0000CPUL","2018-12-27",,,"10.6"
"USR0000CPUL","2018-12-28",,,"9.9"
"USR0000CPUL","2018-12-29",,,"10.7"
"USR0000CPUL","2018-12-30",,,"9.9"
"USR0000CPUL","2018-12-31",,,"9.3"
"USR0000CPUL","2019-01-01",,,"7.7"
"USR0000CPUL","2019-01-02",,,"8.5"
"USR0000CPUL","2019-01-03",,,"7.6"
"USR0000CPUL","2019-01-04",,,"9.1"
"USR0000CPUL","2019-01-05",,,"10.3"
"USR0000CPUL","2019-01-06",,,"10.7"
"USR0000CPUL","2019-01-07",,,"11.6"
"USR0000CPUL","2019-01-08",,,"12.9"
"USR0000CPUL","2019-01-09",,,"12.8"
"USR0000CPUL","2019-01-10",,,"10.6"
"USR0000CPUL","2019-01-11",,,"10.6"
"USR0000CPUL","2019-01-12",,,"10.9"
"USR0000CPUL","2019-01-13",,,"10.7"
"USR0000CPUL","2019-01-14",,,"10.3"
"USR0000CPUL","2019-01-15",,,"10.5"
"USR0000CPUL","2019-01-16",,,"13.3"
"USR0000CPUL","2019-01-17",,,"12.5"
"USR0000CPUL","2019-01-18",,,"12.9"
"USR0000CPUL","2019-01-19",,,"14.6"
"USR0000CPUL","2019-01-20",,,"11.4"
"USR0000CPUL","2019-01-21",,,"9.4"
"USR0000CPUL","2019-01-22",,,"10.1"
"USR0000CPUL","2019-01-23",,,"10.8"
"USR0000CPUL","2019-01-24",,,"12.8"
"USR0000CPUL","2019-01-25",,,"13.2"
"USR0000CPUL","2019-01-26",,,"15.1"
"USR0000CPUL","2019-01-27",,,"14.2"
"USR0000CPUL","2019-01-28",,,"14.4"
"USR0000CPUL","2019-01-29",,,"11.9"
"USR0000CPUL","2019-01-30",,,"12.1"
"USR0000CPUL","2019-01-31",,,"11.9"
"USR0000CPUL","2019-02-01",,,"11.3"
"USR0000CPUL","2019-02-02",,,"10.5"
"USR0000CPUL","2019-02-03",,,"9.9"
"USR0000CPUL","2019-02-04",,,"6.9"
"USR0000CPUL","2019-02-05",,,"5.4"
"USR0000CPUL","2019-02-06",,,"7.5"
"USR0000CPUL","2019-02-07",,,"7.2"
"USR0000CPUL","2019-02-08",,,"6.9"
"USR0000CPUL","2019-02-09",,,"7.6"
"USR0000CPUL","2019-02-10",,,"6.0"
"USR0000CPUL","2019-02-11",,,"7.3"
"USR0000CPUL","2019-02-12",,,"7.4"
"USR0000CPUL","2019-02-13",,,"12.1"
"USR0000CPUL","2019-02-14",,,"11.0"
"USR0000CPUL","2019-02-15",,,"7.2"
"USR0000CPUL","2019-02-16",,,"7.2"
"USR0000CPUL","2019-02-17",,,"6.9"
"USR0000CPUL","2019-02-18",,,"7.4"
"USR0000CPUL","2019-02-19",,,"8.3"
"USR0000CPUL","2019-02-20",,,"8.9"
"USR0000CPUL","2019-02-21",,,"8.4"
"USR0000CPUL","2019-02-22",,,"7.9"
"USR0000CPUL","2019-02-23",,,"8.8"
"USR0000CPUL","2019-02-24",,,"9.7"
"USR0000CPUL","2019-02-25",,,"11.1"
"USR0000CPUL","2019-02-26",,,"11.7"
"USR0000CPUL","2019-02-27",,,"11.6"
"USR0000CPUL","2019-02-28",,,"9.2"
"USR0000CPUL","2019-03-01",,,"9.3"
"USR0000CPUL","2019-03-02",,,"12.0"
"USR0000CPUL","2019-03-03",,,"11.1"
"USR0000CPUL","2019-03-04",,,"9.7"
"USR0000CPUL","2019-03-05",,,"10.8"
"USR0000CPUL","2019-03-06",,,"11.4"
"USR0000CPUL","2019-03-07",,,"8.3"
"USR0000CPUL","2019-03-08",,,"7.7"
"USR0000CPUL","2019-03-09",,,"7.7"
"USR0000CPUL","2019-03-10",,,"7.4"
"USR0000CPUL","2019-03-11",,,"10.6"
"USR0000CPUL","2019-03-12",,,"9.7"
"USR0000CPUL","2019-03-13",,,"10.4"
"USR0000CPUL","2019-03-14",,,"12.3"
"USR0000CPUL","2019-03-15",,,"12.8"
"USR0000CPUL","2019-03-16",,,"14.3"
"USR0000CPUL","2019-03-17",,,"15.2"
"USR0000CPUL","2019-03-18",,,"15.6"
"USR0000CPUL","2019-03-19",,,"14.0"
"USR0000CPUL","2019-03-20",,,"10.9"
"USR0000CPUL","2019-03-21",,,"10.7"
"USR0000CPUL","2019-03-22",,,"11.2"
"USR0000CPUL","2019-03-23",,,"11.1"
"USR0000CPUL","2019-03-24",,,"11.9"
"USR0000CPUL","2019-03-25",,,"12.1"
"USR0000CPUL","2019-03-26",,,"13.1"
"USR0000CPUL","2019-03-27",,,"12.7"
"USR0000CPUL","2019-03-28",,,"11.7"
"USR0000CPUL","2019-03-29",,,"10.8"
"USR0000CPUL","2019-03-30",,,"12.8"
"USR0000CPUL","2019-03-31",,,"15.4"
"USR0000CPUL","2019-04-01",,,"13.2"
"USR0000CPUL","2019-04-02",,,"12.2"
"USR0000CPUL","2019-04-03",,,"11.8"
"USR0000CPUL","2019-04-04",,,"12.5"
"USR0000CPUL","2019-04-05",,,"12.8"
"USR0000CPUL","2019-04-06",,,"14.4"
"USR0000CPUL","2019-04-07",,,"15.9"
"USR0000CPUL","2019-04-08",,,"15.7"
"USR0000CPUL","2019-04-09",,,"12.3"
"USR0000CPUL","2019-04-10",,,"13.0"
"USR0000CPUL","2019-04-11",,,"11.3"
"USR0000CPUL","2019-04-12",,,"13.4"
"USR0000CPUL","2019-04-13",,,"14.7"
"USR0000CPUL","2019-04-14",,,"11.4"
"USR0000CPUL","2019-04-15",,,"11.1"
"USR0000CPUL","2019-04-16",,,"12.2"
"USR0000CPUL","2019-04-17",,,"14.6"
"USR0000CPUL","2019-04-18",,,"18.1"
"USR0000CPUL","2019-04-19",,,"15.8"
"USR0000CPUL","2019-04-20",,,"10.8"
"USR0000CPUL","2019-04-21",,,"13.1"
"USR0000CPUL","2019-04-22",,,"18.6"
"USR0000CPUL","2019-04-23",,,"23.8"
"USR0000CPUL","2019-04-24",,,"21.1"
"USR0000CPUL","2019-04-25",,,"15.4"
"USR0000CPUL","2019-04-26",,,"15.8"
"USR0000CPUL","2019-04-27",,,"14.0"
"USR0000CPUL","2019-04-28",,,"12.6"
"USR0000CPUL","2019-04-29",,,"13.9"
"USR0000CPUL","2019-04-30",,,"12.4"
"USW00093228","2017-01-01","3.9","0.0","9.4"
"USW00093228","2017-01-02","3.8","2.0","8.7"
"USW00093228","2017-01-03","6.2","5.3","10.3"
"USW00093228","2017-01-04","2.9","5.8","12.7"
"USW00093228","2017-01-05","2.3","0.0","9.1"
"USW00093228","2017-01-06","3.1","0.0","5.8"
"USW00093228","2017-01-07","6.4","5.8","10.7"
"USW00093228","2017-01-08","6.3","15.2","15.7"
"USW00093228","2017-01-09","3.8","3.0","14.2"
"USW00093228","2017-01-10","5.4","27.7","13.2"
"USW00093228","2017-01-11","3.1","0.8","13.0"
"USW00093228","2017-01-12","2.1","4.3","9.4"
"USW00093228","2017-01-13","1.7","0.0","8.1"
"USW00093228","2017-01-14","2.2","0.0","8.3"
"USW00093228","2017-01-15","2.0","0.0","7.8"
"USW00093228","2017-01-16","2.3","0.0","7.8"
"USW00093228","2017-01-17","2.5","0.0","7.9"
"USW00093228","2017-01-18","5.8","13.5","10.2"
"USW00093228","2017-01-19","3.5","4.1","11.7"
"USW00093228","2017-01-20","4.8","19.3","10.8"
"USW00093228","2017-01-21","4.5","1.8","10.6"
"USW00093228","2017-01-22","5.7","11.7","11.2"
"USW00093228","2017-01-23","3.0","1.3","9.0"
"USW00093228","2017-01-24","2.8","0.0","8.4"
"USW00093228","2017-01-25","2.3","0.0","7.9"
"USW00093228","2017-01-26","2.1","0.0","9.3"
"USW00093228","2017-01-27","2.2","0.0","9.1"
"USW00093228","2017-01-28","2.2","0.0","9.2"
"USW00093228","2017-01-29","1.3","0.0","9.8"
"USW00093228","2017-01-30","1.7","0.0","10.1"
"USW00093228","2017-01-31","1.7","0.0","10.1"
"USW00093228","2017-02-01","2.6","0.0","11.6"
"USW00093228","2017-02-02","5.1","2.3","13.7"
"USW00093228","2017-02-03","4.6","13.2","15.6"
"USW00093228","2017-02-04","2.9","0.0","14.2"
"USW00093228","2017-02-05","4.5","8.9","12.5"
"USW00093228","2017-02-06","4.3","8.4","13.8"
"USW00093228","2017-02-07","3.5","10.2","15.1"
"USW00093228","2017-02-08","3.7","6.1","16.1"
"USW00093228","2017-02-09","5.2","16.0","17.2"
"USW00093228","2017-02-10","3.4","3.8","14.7"
"USW00093228","2017-02-11","2.7","0.0","11.2"
"USW00093228","2017-02-12","1.6","0.0","11.1"
"USW00093228","2017-02-13","1.3","0.0","10.8"
"USW00093228","2017-02-14","1.9","0.0","13.2"
"USW00093228","2017-02-15","1.0","0.0","14.1"
"USW00093228","2017-02-16","4.5","4.1","15.8"
"USW00093228","2017-02-17","5.5","19.3","13.9"
"USW00093228","2017-02-18","4.7","0.8","12.9"
"USW00093228","2017-02-19","5.6","1.0","11.4"
"USW00093228","2017-02-20","6.0","40.4","13.6"
"USW00093228","2017-02-21","3.3","1.8","14.2"
"USW00093228","2017-02-22","4.5","0.0","10.1"
"USW00093228","2017-02-23","3.0","0.0","8.6"
"USW00093228","2017-02-24","3.0","0.0","7.9"
"USW00093228","2017-02-25","2.6","0.5","9.0"
"USW00093228","2017-02-26","2.9","0.0","9.2"
"USW00093228","2017-02-27","2.8","0.5","9.6"
"USW00093228","2017-02-28","2.9","0.0","8.7"
"USW00093228","2017-03-01","2.6","0.0","9.9"
"USW00093228","2017-03-02","2.3","0.0","11.0"
"USW00093228","2017-03-03","2.9","0.0","11.7"
"USW00093228","2017-03-04","4.4","8.1","12.6"
"USW00093228","2017-03-05","5.5","4.6","11.1"
"USW00093228","2017-03-06","3.0","1.3","8.8"
"USW00093228","2017-03-07","2.6","0.0","10.0"
"USW00093228","2017-03-08","2.2","0.0","12.3"
"USW00093228","2017-03-09","1.9","0.0","14.2"
"USW00093228","2017-03-10","1.4","0.0","14.8"
"USW00093228","2017-03-11","2.0","0.0","15.6"
"USW00093228","2017-03-12","1.8","0.0","14.9"
"USW00093228","2017-03-13","2.0","0.0","14.9"
"USW00093228","2017-03-14","1.9","0.0","18.4"
"USW00093228","2017-03-15","2.6","0.0","16.0"
"USW00093228","2017-03-16","2.2","0.0","15.4"
"USW00093228","2017-03-17","2.2","0.0","14.8"
"USW00093228","2017-03-18","2.1","0.0","16.2"
"USW00093228","2017-03-19","2.0","0.0","15.3"
"USW00093228","2017-03-20","4.3","4.8","14.8"
"USW00093228","2017-03-21","4.7","5.8","16.5"
"USW00093228","2017-03-22","4.9","10.2","14.7"
"USW00093228","2017-03-23","2.8","0.0","12.1"
"USW00093228","2017-03-24","3.6","7.4","13.1"
"USW00093228","2017-03-25","3.4","0.0","14.0"
"USW00093228","2017-03-26","3.3","0.3","13.9"
"USW00093228","2017-03-27","4.4","0.0","14.3"
"USW00093228","2017-03-28","3.0","0.0","14.3"
"USW00093228","2017-03-29","3.0","0.0","15.3"
"USW00093228","2017-03-30","6.6","0.0","15.1"
"USW00093228","2017-03-31","4.7","0.0","15.8"
"USW00093228","2017-04-01","2.4","0.0","17.4"
"USW00093228","2017-04-02","2.5","0.0","15.9"
"USW00093228","2017-04-03","2.6","0.0","15.7"
"USW00093228","2017-04-04","2.6","0.0","14.6"
"USW00093228","2017-04-05","2.5","0.0","16.5"
"USW00093228","2017-04-06","5.0","15.0","16.3"
"USW00093228","2017-04-07","5.0","15.7","14.2"
"USW00093228","2017-04-08","4.3","1.8","12.8"
"USW00093228","2017-04-09","3.1","0.0","10.7"
"USW00093228","2017-04-10","2.9","0.0","12.3"
"USW00093228","2017-04-11","4.2","0.0","15.3"
"USW00093228","2017-04-12","4.7","3.3","16.1"
"USW00093228","2017-04-13","5.2","0.5","14.6"
"USW00093228","2017-04-14","4.1","0.0","12.1"
"USW00093228","2017-04-15","2.6","0.0","13.2"
"USW00093228","2017-04-16","2.9","2.5","13.9"
"USW00093228","2017-04-17","1.6","1.8","15.6"
"USW00093228","2017-04-18","2.8","0.3","14.9"
"USW00093228","2017-04-19","3.0","4.8","15.4"
"USW00093228","2017-04-20","3.4","0.8","16.6"
"USW00093228","2017-04-21","2.8","0.0","16.4"
"USW00093228","2017-04-22","3.3","0.0","15.7"
"USW00093228","2017-04-23","5.8","0.0","15.0"
"USW00093228","2017-04-24","5.5","0.0","14.7"
"USW00093228","2017-04-25","4.7","0.0","14.7"
"USW00093228","2017-04-26","4.8","0.0","16.1"
"USW00093228","2017-04-27","4.2","0.0","15.4"
"USW00093228","2017-04-28","4.0","0.0","15.6"
"USW00093228","2017-04-29","3.0","0.0","18.7"
"USW00093228","2017-04-30","3.0","0.0","17.4"
"USW00093228","2017-05-01","2.6","0.0","19.4"
"USW00093228","2017-05-02","2.2","0.0","21.9"
"USW00093228","2017-05-03","2.6","0.0","23.2"
"USW00093228","2017-05-04","4.2","0.0","19.0"
"USW00093228","2017-05-05","5.9","0.0","15.4"
"USW00093228","2017-05-06","4.4","0.0","14.1"
"USW00093228","2017-05-07","2.8","0.0","16.1"
"USW00093228","2017-05-08","3.0","0.0","16.6"
"USW00093228","2017-05-09","3.1","0.0","17.6"
"USW00093228","2017-05-10","4.4","0.0","16.1"
"USW00093228","2017-05-11","4.7","0.0","15.5"
"USW00093228","2017-05-12","6.5","0.0","15.3"
"USW00093228","2017-05-13","4.5","0.0","14.2"
"USW00093228","2017-05-14","4.5","0.0","13.8"
"USW00093228","2017-05-15","5.5","0.0","14.2"
"USW00093228","2017-05-16","6.0","0.0","14.0"
"USW00093228","2017-05-17","4.4","0.0","15.1"
"USW00093228","2017-05-18","3.0","0.0","16.1"
"USW00093228","2017-05-19","3.0","0.0","19.4"
"USW00093228","2017-05-20","2.7","0.0","21.2"
"USW00093228","2017-05-21","3.0","0.0","21.3"
"USW00093228","2017-05-22","2.9","0.0","18.1"
"USW00093228","2017-05-23","3.5","0.0","17.1"
"USW00093228","2017-05-24","3.9","0.0","15.8"
"USW00093228","2017-05-25","4.6","0.0","16.6"
"USW00093228","2017-05-26","3.9","0.0","16.4"
"USW00093228","2017-05-27","4.2","0.0","15.8"
"USW00093228","2017-05-28","4.4","0.0","14.9"
"USW00093228","2017-05-29","5.1","0.0","13.9"
"USW00093228","2017-05-30","5.2","0.0","13.8"
"USW00093228","2017-05-31","3.8","0.0","15.9"
"USW00093228","2017-06-01","3.3","0.0","16.6"
"USW00093228","2017-06-02","3.4","0.0","17.1"
"USW00093228","2017-06-03","3.7","0.0","16.3"
"USW00093228","2017-06-04","4.6","0.0","16.1"
"USW00093228","2017-06-05","2.9","0.0","16.5"
"USW00093228","2017-06-06","3.6","0.0","15.9"
"USW00093228","2017-06-07","3.6","0.0","15.7"
"USW00093228","2017-06-08","3.3","0.0","17.9"
"USW00093228","2017-06-09","5.7","0.0","17.8"
"USW00093228","2017-06-10","6.3","0.0","16.5"
"USW00093228","2017-06-11","6.8","0.0","15.9"
"USW00093228","2017-06-12","3.5","0.0","15.7"
"USW00093228","2017-06-13","3.0","0.0","16.6"
"USW00093228","2017-06-14","3.0","0.0","17.7"
"USW00093228","2017-06-15","4.1","0.0","17.8"
"USW00093228","2017-06-16","2.6","0.0","20.7"
"USW00093228","2017-06-17","2.2","0.0","21.4"
"USW00093228","2017-06-18","2.7","0.0","26.3"
"USW00093228","2017-06-19","3.4","0.0","25.4"
"USW00093228","2017-06-20","3.7","0.0","20.7"
"USW00093228","2017-06-21","2.6","0.0","19.6"
"USW00093228","2017-06-22","2.9","0.0","24.1"
"USW00093228","2017-06-23","4.5","0.0","20.3"
"USW00093228","2017-06-24","4.3","0.0","18.4"
"USW00093228","2017-06-25","4.6","0.0","17.2"
"USW00093228","2017-06-26","5.2","0.0","18.7"
"USW00093228","2017-06-27","4.4","0.0","17.4"
"USW00093228","2017-06-28","4.3","0.0","16.9"
"USW00093228","2017-06-29","4.3","0.0","16.7"
"USW00093228","2017-06-30","4.7","0.0","15.8"
"USW00093228","2017-07-01","5.3","0.0","15.8"
"USW00093228","2017-07-02","4.3","0.0","16.4"
"USW00093228","2017-07-03","3.8","0.0","18.2"
"USW00093228","2017-07-04","3.6","0.0","17.7"
"USW00093228","2017-07-05","3.8","0.0","16.9"
"USW00093228","2017-07-06","2.8","0.0","18.5"
"USW00093228","2017-07-07","2.2","0.0","21.2"
"USW00093228","2017-07-08","2.5","0.0","22.9"
"USW00093228","2017-07-09","3.6","0.0","18.3"
"USW00093228","2017-07-10","2.8","0.0","18.6"
"USW00093228","2017-07-11","3.7","0.0","18.6"
"USW00093228","2017-07-12","3.7","0.0","18.4"
"USW00093228","2017-07-13","3.4","0.0","18.1"
"USW00093228","2017-07-14","3.4","0.0","19.0"
"USW00093228","2017-07-15","2.3","0.0","20.3"
"USW00093228","2017-07-16","2.1","0.0","23.7"
